OBJECTID,ED_ID,ED_ENGLISH,ED_GAEILGE,COUNTY,CONTAE,PROVINCE,CENTROID_X,CENTROID_Y,GUID_,CSOED_3409,OSIED_3441,CSOED_3409_LABEL,GEOGID,GEOGDESC,T1_1AGETM,T1_1AGETF,T1_1AGETT,T6_8_O,T6_8_TA,T6_8_UHH,T6_8_OVD,T6_8_T,T1_1AGE0M,T1_1AGE1M,T1_1AGE2M,T1_1AGE3M,T1_1AGE4M,T1_1AGE5M,T1_1AGE6M,T1_1AGE7M,T1_1AGE8M,T1_1AGE9M,T1_1AGE10M,T1_1AGE11M,T1_1AGE12M,T1_1AGE13M,T1_1AGE14M,T1_1AGE15M,T1_1AGE16M,T1_1AGE17M,T1_1AGE18M,T1_1AGE19M,T1_1AGE20_24M,T1_1AGE25_29M,T1_1AGE30_34M,T1_1AGE35_39M,T1_1AGE40_44M,T1_1AGE45_49M,T1_1AGE50_54M,T1_1AGE55_59M,T1_1AGE60_64M,T1_1AGE65_69M,T1_1AGE70_74M,T1_1AGE75_79M,T1_1AGE80_84M,T1_1AGEGE_85M,T1_1AGE0F,T1_1AGE1F,T1_1AGE2F,T1_1AGE3F,T1_1AGE4F,T1_1AGE5F,T1_1AGE6F,T1_1AGE7F,T1_1AGE8F,T1_1AGE9F,T1_1AGE10F,T1_1AGE11F,T1_1AGE12F,T1_1AGE13F,T1_1AGE14F,T1_1AGE15F,T1_1AGE16F,T1_1AGE17F,T1_1AGE18F,T1_1AGE19F,T1_1AGE20_24F,T1_1AGE25_29F,T1_1AGE30_34F,T1_1AGE35_39F,T1_1AGE40_44F,T1_1AGE45_49F,T1_1AGE50_54F,T1_1AGE55_59F,T1_1AGE60_64F,T1_1AGE65_69F,T1_1AGE70_74F,T1_1AGE75_79F,T1_1AGE80_84F,T1_1AGEGE_85F,T1_1AGE0T,T1_1AGE1T,T1_1AGE2T,T1_1AGE3T,T1_1AGE4T,T1_1AGE5T,T1_1AGE6T,T1_1AGE7T,T1_1AGE8T,T1_1AGE9T,T1_1AGE10T,T1_1AGE11T,T1_1AGE12T,T1_1AGE13T,T1_1AGE14T,T1_1AGE15T,T1_1AGE16T,T1_1AGE17T,T1_1AGE18T,T1_1AGE19T,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGE65_69T,T1_1AGE70_74T,T1_1AGE75_79T,T1_1AGE80_84T,T1_1AGEGE_85T,Shape__Area,Shape__Length,Total_Age_65+,Total_Pop,Dependency_Ratio
1558,157062,CROAGHMOYLE, ,MAYO,Maigh Eo,Connacht,508645.209121015,797366.408011898,2AE19629197713A3E055000000000001,29077,157062,Croaghmoyle,ED3409_29077,Croaghmoyle,90,82,172,64,1,3,16,84,1,0,2,1,1,0,1,0,1,0,1,0,2,1,0,2,3,1,1,1,4,4,4,10,8,3,6,5,8,8,5,2,3,1,1,0,0,0,1,3,1,1,2,0,3,0,0,3,1,0,0,2,1,0,4,6,6,4,7,4,7,4,13,1,2,3,1,1,2,0,2,1,2,3,2,1,3,0,4,0,2,4,1,2,3,3,2,1,8,10,10,14,15,7,13,9,21,9,7,5,4,2,90538587.78320312,59175.34485105467,27,688,0.03924418604651163
1559,147005,CARLINGFORD,Cairlinn,LOUTH,Lú,Leinster,718709.912836656,810619.614117019,2AE19629195D13A3E055000000000001,10021,147005,Carlingford,ED3409_10021,Carlingford,992,1193,2185,735,37,268,150,1190,14,14,17,10,19,13,20,21,18,27,9,8,17,10,33,16,14,16,9,7,43,52,69,81,72,67,66,47,44,50,40,22,16,11,18,11,19,17,17,11,22,18,18,11,13,9,15,35,121,21,15,12,10,5,43,57,71,90,65,73,76,70,55,52,47,26,19,31,32,25,36,27,36,24,42,39,36,38,22,17,32,45,154,37,29,28,19,12,86,109,140,171,137,140,142,117,99,102,87,48,35,42,48282656.11035156,41110.9534726206,314,8740,0.03592677345537757
1560,268010,BALLYBOUGH B, ,DUBLIN,Baile Átha Cliath,Leinster,716202.46812243,735892.242035674,2AE196291D0613A3E055000000000001,02010,268010,Ballybough B,ED3409_02010,Ballybough B,1940,1758,3698,1476,38,0,270,1784,13,17,16,9,16,16,13,19,21,13,5,9,8,10,9,6,13,10,27,16,177,324,261,195,144,126,101,105,87,50,47,33,14,10,16,12,13,19,14,16,10,9,8,5,16,17,6,3,6,8,9,10,15,23,212,332,196,161,108,81,101,96,66,54,42,24,22,28,29,29,29,28,30,32,23,28,29,18,21,26,14,13,15,14,22,20,42,39,389,656,457,356,252,207,202,201,153,104,89,57,36,38,992869.6904296875,4590.793072483254,324,14792,0.021903731746890212
1561,67215,TYNAGH, ,GALWAY,Gaillimh,Connacht,573408.920619131,709268.068268467,2AE19629234F13A3E055000000000001,27177,67215,Tynagh,ED3409_27177,Tynagh,218,229,447,162,3,4,29,198,0,1,4,3,4,7,6,2,3,4,1,5,7,2,3,5,2,2,2,0,7,7,12,16,21,23,12,10,13,12,8,10,4,0,1,3,3,3,2,7,4,2,6,3,5,6,5,5,7,4,4,4,2,3,8,4,11,19,21,11,8,10,16,9,11,11,3,8,1,4,7,6,6,14,10,4,9,7,6,11,12,7,10,9,6,6,4,3,15,11,23,35,42,34,20,20,29,21,19,21,7,8,38333011.26464844,54364.25934580877,76,1788,0.042505592841163314
1562,157037,BOHOLA, ,MAYO,Maigh Eo,Connacht,529578.981824174,795499.46904663,2AE19629190C13A3E055000000000001,29105,157037,Bohola,ED3409_29105,Bohola,151,159,310,121,2,11,34,168,2,3,3,3,2,0,3,4,1,5,0,2,2,2,1,5,2,0,1,2,7,4,10,10,14,13,9,11,9,5,4,6,6,0,2,1,2,3,0,8,0,3,3,3,4,2,5,2,2,3,3,1,4,2,1,5,10,16,10,12,13,12,9,7,4,3,3,1,4,4,5,6,2,8,3,7,4,8,4,4,7,4,3,8,5,1,5,4,8,9,20,26,24,25,22,23,18,12,8,9,9,1,34721060.451660156,43756.64977966411,39,1240,0.031451612903225803
1563,177038,DRUMGURRA,Droim Goireadh,MONAGHAN,Muineachán,Ulster,678167.767553997,807074.167378375,2AE196291A3C13A3E055000000000001,34013,177038,Drumgurra,ED3409_34013,Drumgurra,367,326,693,231,2,5,27,265,7,4,6,9,7,3,5,12,10,4,7,4,11,7,2,2,5,8,2,3,17,16,18,32,41,25,23,22,23,11,10,5,6,0,7,4,5,1,3,11,6,6,5,7,10,7,5,4,4,6,2,2,7,2,17,11,27,21,41,20,21,19,11,11,6,11,1,5,14,8,11,10,10,14,11,18,15,11,17,11,16,11,6,8,7,10,9,5,34,27,45,53,82,45,44,41,34,22,16,16,7,5,59609804.166503906,45067.39079753632,66,2772,0.023809523809523808
1564,37120,MOUNTIEVERS, ,CLARE,An Clár,Munster,550131.899337628,664779.934628925,2AE196291FB713A3E055000000000001,16118,37120,Mountievers,ED3409_16118,Mountievers,653,628,1281,429,7,2,56,494,7,13,6,17,12,13,12,14,11,16,17,16,9,4,16,6,9,7,14,6,34,21,42,42,68,47,40,33,34,34,12,11,7,3,9,9,12,14,13,12,16,10,23,13,8,7,12,11,5,10,13,7,3,5,13,30,37,68,62,51,37,31,34,19,18,8,7,1,16,22,18,31,25,25,28,24,34,29,25,23,21,15,21,16,22,14,17,11,47,51,79,110,130,98,77,64,68,53,30,19,14,4,56480168.80029297,39558.688115069446,120,5124,0.0234192037470726
1565,207052,KILMACTRANNY, ,SLIGO,Sligeach,Connacht,582298.323854399,813065.331992887,2AE19629198C13A3E055000000000001,31012,207052,Kilmactranny,ED3409_31012,Kilmactranny,164,156,320,126,1,25,18,170,2,0,1,1,0,2,0,4,2,2,2,3,3,0,1,5,3,3,4,2,6,2,7,9,6,15,11,21,12,11,10,7,4,3,0,2,3,1,2,4,3,0,5,3,3,1,2,3,2,0,1,2,2,5,2,6,3,7,6,11,13,20,11,10,6,6,4,7,2,2,4,2,2,6,3,4,7,5,5,4,5,3,3,5,4,5,6,7,8,8,10,16,12,26,24,41,23,21,16,13,8,10,82808730.0991211,52547.108728270076,68,1280,0.053125
1566,167080,SKREEN, ,MEATH,An Mhí,Leinster,696703.910559558,758565.563264985,2AE19629181B13A3E055000000000001,11018,167080,Skreen,ED3409_11018,Skreen,724,757,1481,492,22,1,40,555,6,7,9,4,7,14,7,11,11,12,13,11,11,10,18,12,10,12,5,9,45,37,28,45,58,51,63,45,52,39,28,17,15,2,11,7,15,12,10,9,17,12,4,12,8,13,6,10,6,11,9,8,18,13,42,32,39,60,47,54,54,49,63,34,32,15,16,9,17,14,24,16,17,23,24,23,15,24,21,24,17,20,24,23,19,20,23,22,87,69,67,105,105,105,117,94,115,73,60,32,31,11,108356223.36669922,73371.88988224964,207,5924,0.034942606347062796
1567,57029,CASTLEFORWARD, ,DONEGAL,Dún na nGall,Ulster,632990.624768224,915847.089481344,2AE19629207813A3E055000000000001,33074,57029,Castleforward,ED3409_33074,Castleforward,694,662,1356,452,4,12,44,512,6,5,11,12,15,9,20,8,19,14,15,11,16,19,12,15,10,8,10,10,33,34,33,60,67,45,45,27,27,24,24,19,6,5,8,12,15,13,11,9,15,14,20,11,8,10,15,10,7,9,13,8,5,3,27,32,43,70,55,45,40,21,30,29,24,17,5,8,14,17,26,25,26,18,35,22,39,25,23,21,31,29,19,24,23,16,15,13,60,66,76,130,122,90,85,48,57,53,48,36,11,13,69102078.39501953,52689.3189991152,161,5424,0.029682890855457226
1568,47115,CORKBEG, ,CORK,Corcaigh,Munster,584585.820945352,562730.639489389,2AE196291F5E13A3E055000000000001,18253,47115,Corkbeg,ED3409_18253,Corkbeg,1238,1363,2601,863,38,138,56,1095,29,17,28,19,25,29,28,24,31,24,24,22,15,26,17,23,13,14,12,14,48,47,82,109,118,96,72,65,43,52,34,20,13,5,20,19,24,31,34,36,31,35,25,21,23,32,26,23,21,21,15,12,16,12,50,70,99,134,121,115,62,50,53,52,45,16,8,11,49,36,52,50,59,65,59,59,56,45,47,54,41,49,38,44,28,26,28,26,98,117,181,243,239,211,134,115,96,104,79,36,21,16,48684235.20361328,43826.26666243101,256,10404,0.024605920799692427
1569,267071,DUN LAOGHAIRE-MOUNT TOWN, ,DUBLIN,Baile Átha Cliath,Leinster,723335.510070253,727861.326437496,2AE196291D3E13A3E055000000000001,05046,267071,Dún Laoghaire-Mount Town,ED3409_05046,Dún Laoghaire-Mount Town,825,954,1779,638,6,0,31,675,11,16,11,5,14,12,14,13,9,10,12,14,9,11,8,13,16,11,11,14,77,51,63,61,53,52,57,43,41,33,26,13,14,7,12,13,12,13,16,12,22,11,17,12,12,11,12,13,6,13,10,13,16,5,73,64,63,68,88,71,69,49,38,27,28,26,25,14,23,29,23,18,30,24,36,24,26,22,24,25,21,24,14,26,26,24,27,19,150,115,126,129,141,123,126,92,79,60,54,39,39,21,933521.6293945312,3912.226540378206,213,7116,0.02993254637436762
1570,37098,KILRUSH RURAL, ,CLARE,An Clár,Munster,499506.052225472,654395.104850244,2AE196291FF313A3E055000000000001,16093,37098,Kilrush Rural,ED3409_16093,Kilrush Rural,380,346,726,255,5,12,47,319,2,1,5,4,2,1,9,10,5,9,5,5,7,7,7,6,10,7,4,6,14,18,18,27,23,32,36,26,19,22,15,11,4,3,5,3,2,8,2,3,6,6,8,5,8,8,7,4,8,2,4,6,7,3,14,14,16,23,29,37,22,28,14,19,14,7,3,1,7,4,7,12,4,4,15,16,13,14,13,13,14,11,15,8,14,13,11,9,28,32,34,50,52,69,58,54,33,41,29,18,7,4,155163778.84570312,83365.30632340458,99,2904,0.03409090909090909
1571,48006,BISHOPSTOWN A, ,CORK,Corcaigh,Munster,564022.715038551,571226.19831879,2AE19629215813A3E055000000000001,17006,48006,Bishopstown A,ED3409_17006,Bishopstown A,1050,1173,2223,759,50,0,74,883,9,2,5,5,5,7,5,5,6,3,4,2,3,4,2,6,2,9,43,156,354,93,49,36,27,29,31,31,25,12,30,16,19,15,8,8,6,8,2,7,2,4,3,3,1,3,6,4,2,5,6,5,57,198,370,97,65,43,26,22,31,26,29,17,20,24,32,33,17,10,11,13,7,14,7,9,9,6,5,5,9,8,4,11,8,14,100,354,724,190,114,79,53,51,62,57,54,29,50,40,51,48,4286273.9296875,10381.387136042278,218,8892,0.024516419253261357
1572,107011,BALLYCARROLL, ,LAOIS,Laois,Leinster,652739.072229569,699686.481952717,2AE1962916A413A3E055000000000001,08042,107011,Ballycarroll,ED3409_08042,Ballycarroll,174,163,337,118,0,0,11,129,0,5,3,1,1,4,3,2,4,3,1,3,4,4,2,1,2,1,2,1,8,2,10,13,14,21,13,10,9,11,3,5,3,5,5,1,5,1,7,1,1,2,2,3,2,2,4,2,1,2,3,1,3,3,5,3,11,15,16,16,5,11,11,7,3,7,1,1,5,6,8,2,8,5,4,4,6,6,3,5,8,6,3,3,5,2,5,4,13,5,21,28,30,37,18,21,20,18,6,12,4,6,28251724.3125,28799.950720187426,46,1348,0.03412462908011869
1573,247087,MONAMOLIN, ,WEXFORD,Loch Garman,Leinster,710714.45120558,646702.03455422,2AE196291E9F13A3E055000000000001,14060,247087,Monamolin,ED3409_14060,Monamolin,401,384,785,278,7,24,31,340,8,4,6,9,8,6,6,9,7,3,8,6,14,5,7,6,5,5,9,3,17,15,23,33,37,25,28,22,13,24,14,11,5,0,7,4,4,4,6,3,3,13,5,8,2,6,5,8,6,4,5,2,4,2,18,15,40,34,37,28,22,22,20,15,15,6,7,4,15,8,10,13,14,9,9,22,12,11,10,12,19,13,13,10,10,7,13,5,35,30,63,67,74,53,50,44,33,39,29,17,12,4,51733556.705566406,35779.08645535563,101,3140,0.0321656050955414
1574,247100,ROSBERCON URBAN, ,WEXFORD,Loch Garman,Leinster,671428.012330311,627792.672046839,2AE196291EC913A3E055000000000001,14003,247100,Rosbercon Urban,ED3409_14003,Rosbercon Urban,347,296,643,303,4,1,67,375,4,7,4,5,3,11,3,3,3,2,2,3,4,3,6,4,6,4,3,4,16,29,44,49,24,22,25,12,9,11,8,7,2,5,5,6,2,4,5,5,4,4,4,6,2,1,0,3,2,4,2,2,8,3,27,27,31,24,18,29,11,17,13,8,8,4,1,6,9,13,6,9,8,16,7,7,7,8,4,4,4,6,8,8,8,6,11,7,43,56,75,73,42,51,36,29,22,19,16,11,3,11,1792713.6748046875,6158.623954086732,60,2572,0.02332814930015552
1575,197085,LISMAHA, ,ROSCOMMON,Ros Comáin,Connacht,583393.495293706,753381.79385784,2AE1962919A613A3E055000000000001,30100,197085,Lismaha,ED3409_30100,Lismaha,170,186,356,132,4,7,17,160,2,0,1,2,1,1,0,4,3,1,3,3,1,2,2,5,4,3,6,3,9,7,8,5,8,11,17,23,9,9,4,8,3,2,1,0,1,1,3,0,3,2,1,2,0,4,4,4,3,4,3,4,4,3,11,8,6,5,11,13,13,20,7,8,12,6,8,11,3,0,2,3,4,1,3,6,4,3,3,7,5,6,5,9,7,7,10,6,20,15,14,10,19,24,30,43,16,17,16,14,11,13,70671377.97705078,46819.875168137114,71,1424,0.04985955056179775
1576,47131,DOUCE, ,CORK,Corcaigh,Munster,509777.292484547,560223.8918427,2AE196291EF513A3E055000000000001,18035,47131,Douce,ED3409_18035,Douce,115,110,225,97,3,4,25,129,1,2,2,2,2,2,1,1,2,0,0,1,0,3,1,0,5,1,1,1,3,3,7,7,8,6,8,14,8,9,4,7,0,3,2,2,1,5,3,3,2,0,1,2,0,0,1,0,0,0,1,1,2,0,6,6,3,5,10,4,7,10,11,14,0,4,3,1,3,4,3,7,5,5,3,1,3,2,0,1,1,3,1,0,6,2,3,1,9,9,10,12,18,10,15,24,19,23,4,11,3,4,97218544.63769531,50390.59695230367,45,900,0.05
1577,107029,CLONDARRIG, ,LAOIS,Laois,Leinster,643519.316149437,698598.962295025,2AE1962916C413A3E055000000000001,08051,107029,Clondarrig,ED3409_08051,Clondarrig,919,953,1872,623,11,1,76,711,22,22,24,21,12,25,28,21,28,12,12,17,17,16,10,15,15,10,10,8,29,58,113,115,60,54,41,32,24,20,11,12,3,2,19,25,26,27,16,21,14,17,28,14,8,19,16,18,12,11,16,9,9,8,30,85,129,123,63,41,35,29,27,23,13,11,4,7,41,47,50,48,28,46,42,38,56,26,20,36,33,34,22,26,31,19,19,16,59,143,242,238,123,95,76,61,51,43,24,23,7,9,41970617.765625,32423.6375249376,106,7488,0.014155982905982906
1578,167079,RODANSTOWN, ,MEATH,An Mhí,Leinster,691278.514728387,741193.94043378,2AE19629181513A3E055000000000001,11017,167079,Rodanstown,ED3409_11017,Rodanstown,547,576,1123,366,15,1,26,408,8,10,9,11,9,2,10,8,2,10,3,7,6,7,7,6,8,7,9,10,21,21,34,39,38,32,47,41,32,27,34,19,8,5,12,5,6,8,11,9,9,4,12,6,7,11,9,9,9,8,7,11,3,9,33,15,25,45,39,39,40,28,39,42,31,14,11,10,20,15,15,19,20,11,19,12,14,16,10,18,15,16,16,14,15,18,12,19,54,36,59,84,77,71,87,69,71,69,65,33,19,15,83268630.06542969,51162.19991936341,201,4492,0.044746215494211934
1579,267147,TALLAGHT-SPRINGFIELD, ,DUBLIN,Baile Átha Cliath,Leinster,708080.487019505,727885.106474147,2AE196291CCF13A3E055000000000001,03039,267147,Tallaght-Springfield,ED3409_03039,Tallaght-Springfield,5469,5543,11012,3687,129,0,205,4021,90,100,93,85,112,81,91,71,68,83,71,50,58,48,48,45,53,51,51,46,336,545,681,639,375,225,179,219,263,294,167,80,42,29,90,101,107,104,111,122,84,101,84,69,52,51,57,60,46,45,42,36,40,43,353,655,675,505,325,224,183,264,283,307,156,76,48,44,180,201,200,189,223,203,175,172,152,152,123,101,115,108,94,90,95,87,91,89,689,1200,1356,1144,700,449,362,483,546,601,323,156,90,73,5858089.054199219,11278.872295669891,1243,44048,0.028219215401380313
1580,217109,KILNARATH,Cill na Rátha,TIPPERARY,Tiobraid Árann,Munster,579144.02003158,663649.756061664,2AE196291BFF13A3E055000000000001,22043,217109,Kilnarath,ED3409_22043,Kilnarath,168,163,331,122,3,1,11,137,0,3,4,2,4,4,2,5,1,3,4,2,2,4,2,4,0,0,1,1,3,4,3,13,12,20,14,12,12,11,4,7,4,1,2,4,2,2,0,4,1,2,3,2,3,2,4,0,6,3,2,3,2,0,8,3,10,16,12,14,11,9,12,6,7,4,2,2,2,7,6,4,4,8,3,7,4,5,7,4,6,4,8,7,2,3,3,1,11,7,13,29,24,34,25,21,24,17,11,11,6,3,88895638.49902344,53309.244588419126,48,1324,0.03625377643504532
1581,268094,KIMMAGE E, ,DUBLIN,Baile Átha Cliath,Leinster,712778.016023122,730896.317224127,2AE196291D9D13A3E055000000000001,02115,268094,Kimmage E,ED3409_02115,Kimmage E,1678,1717,3395,1342,36,0,85,1463,24,20,19,18,15,23,21,22,17,18,26,17,23,16,19,13,17,18,20,19,136,147,133,110,122,97,121,121,93,76,49,39,33,16,24,21,18,20,21,22,19,19,18,17,13,24,16,18,18,20,18,17,17,16,93,131,122,157,133,114,111,130,101,77,54,44,41,33,48,41,37,38,36,45,40,41,35,35,39,41,39,34,37,33,35,35,37,35,229,278,255,267,255,211,232,251,194,153,103,83,74,49,1821106.732421875,5969.967525871864,462,13580,0.03402061855670103
1582,268146,TERENURE C, ,DUBLIN,Baile Átha Cliath,Leinster,713611.956433781,729968.357343302,2AE196291DF213A3E055000000000001,02150,268146,Terenure C,ED3409_02150,Terenure C,898,956,1854,637,28,0,25,690,4,6,11,9,10,9,11,13,11,11,8,14,13,14,10,13,13,16,15,18,56,47,49,44,48,73,67,65,69,53,29,32,16,21,10,8,6,6,14,11,19,8,17,12,22,11,16,10,17,12,9,11,11,12,68,39,38,42,52,77,60,83,58,47,38,27,29,56,14,14,17,15,24,20,30,21,28,23,30,25,29,24,27,25,22,27,26,30,124,86,87,86,100,150,127,148,127,100,67,59,45,77,1953972.2973632812,5934.660268493716,348,7416,0.04692556634304207
1583,17014,CLONMORE, ,CARLOW,Ceatharlach,Leinster,695589.189341577,676293.184349241,2AE19629186413A3E055000000000001,01003,17014,Clonmore,ED3409_01003,Clonmore,258,268,526,185,3,9,26,223,2,1,2,3,2,2,4,3,8,7,4,1,2,5,6,6,1,3,3,4,19,15,15,14,20,16,19,25,15,14,7,4,5,1,6,3,1,3,0,10,4,5,3,7,3,3,3,4,6,3,5,5,3,1,11,14,18,17,17,21,21,22,13,8,5,12,6,5,8,4,3,6,2,12,8,8,11,14,7,4,5,9,12,9,6,8,6,5,30,29,33,31,37,37,40,47,28,22,12,16,11,6,76877835.90625,48313.53909809785,67,2104,0.03184410646387833
1584,107037,CULLENAGH, ,LAOIS,Laois,Leinster,649869.390974426,691280.677301087,2AE1962916B413A3E055000000000001,08013,107037,Cullenagh,ED3409_08013,Cullenagh,73,71,144,46,0,0,3,49,1,0,1,1,0,1,2,3,0,1,0,1,2,3,0,2,3,1,1,1,4,1,0,4,7,7,2,10,2,1,5,3,0,3,1,1,1,2,2,3,1,1,0,5,3,3,1,1,1,0,0,0,0,0,1,0,3,3,11,6,3,3,2,5,5,1,0,2,2,1,2,3,2,4,3,4,0,6,3,4,3,4,1,2,3,1,1,1,5,1,3,7,18,13,5,13,4,6,10,4,0,5,34215836.71191406,29156.483952648334,25,576,0.043402777777777776
1585,77041,CARRIG, ,KERRY,Ciarraí,Munster,498567.401636961,646936.231438178,2AE19629236413A3E055000000000001,19101,77041,Carrig,ED3409_19101,Carrig,166,185,351,153,3,3,43,202,2,1,1,1,4,3,2,2,2,2,2,2,1,1,3,3,1,4,2,2,4,5,2,12,7,10,17,18,17,18,5,5,4,1,0,0,1,1,2,2,0,2,4,4,1,3,2,3,2,2,2,1,3,2,5,7,7,8,10,14,18,21,14,11,12,8,5,8,2,1,2,2,6,5,2,4,6,6,3,5,3,4,5,5,3,5,5,4,9,12,9,20,17,24,35,39,31,29,17,13,9,9,48041367.572753906,38932.078143206505,77,1404,0.054843304843304845
1586,268069,FINGLAS SOUTH D, ,DUBLIN,Baile Átha Cliath,Leinster,712019.339150219,738118.150570993,2AE196291D7013A3E055000000000001,02057,268069,Finglas South D,ED3409_02057,Finglas South D,1151,1276,2427,832,10,0,22,864,15,19,16,10,18,22,24,17,23,23,23,25,17,21,23,18,23,16,20,26,64,64,66,107,91,84,57,33,31,49,62,33,9,2,11,21,29,23,21,29,21,25,14,20,14,15,20,16,20,19,13,20,24,20,62,70,94,122,110,101,50,40,26,59,92,37,17,1,26,40,45,33,39,51,45,42,37,43,37,40,37,37,43,37,36,36,44,46,126,134,160,229,201,185,107,73,57,108,154,70,26,3,1239775.4907226562,4798.274077245753,361,9708,0.03718582612278533
1587,87065,LULLYMORE, ,KILDARE,Cill Dara,Leinster,669315.188483673,725564.547212838,2AE19629223F13A3E055000000000001,06052,87065,Lullymore,ED3409_06052,Lullymore,94,93,187,64,1,0,3,68,2,1,0,4,3,0,2,2,2,1,3,1,2,0,1,3,3,0,0,1,2,1,6,6,8,8,7,8,3,5,3,4,1,1,1,1,0,1,0,0,2,4,1,1,2,1,2,3,2,2,0,1,3,2,1,3,7,6,10,9,5,8,3,4,3,3,2,0,3,2,0,5,3,0,4,6,3,2,5,2,4,3,3,5,3,1,3,3,3,4,13,12,18,17,12,16,6,9,6,7,3,1,60015324.59423828,36573.75572843476,26,748,0.034759358288770054
1588,267073,DUN LAOGHAIRE SALLYNOGGIN SOUTH, ,DUBLIN,Baile Átha Cliath,Leinster,724049.857263444,726181.695732722,2AE196291D4013A3E055000000000001,05048,267073,Dún Laoghaire-Sallynoggin South,ED3409_05048,Dún Laoghaire-Sallynoggin South,703,738,1441,585,5,0,22,612,2,11,9,12,10,9,7,13,12,9,3,6,9,9,5,11,4,7,10,5,37,35,41,46,53,46,47,37,48,42,20,36,34,18,9,8,8,10,9,7,7,6,7,5,7,7,11,1,8,5,5,5,8,9,37,50,51,52,45,67,41,43,50,25,29,44,37,25,11,19,17,22,19,16,14,19,19,14,10,13,20,10,13,16,9,12,18,14,74,85,92,98,98,113,88,80,98,67,49,80,71,43,1100935.6010742188,5600.261323240546,310,5764,0.05378209576682859
1589,147030,MONASTERBOICE,Mainistir Bhuithe,LOUTH,Lú,Leinster,703265.550156504,779090.148019487,2AE19629191213A3E055000000000001,10039,147030,Monasterboice,ED3409_10039,Monasterboice,705,668,1373,458,12,1,23,494,9,8,9,7,12,9,7,14,12,15,15,10,10,6,12,14,12,10,13,6,26,40,40,41,53,63,55,41,48,32,24,18,9,5,17,10,5,10,9,8,14,8,8,9,6,7,6,10,12,5,11,12,5,8,29,31,41,35,59,58,52,54,33,37,18,19,11,11,26,18,14,17,21,17,21,22,20,24,21,17,16,16,24,19,23,22,18,14,55,71,81,76,112,121,107,95,81,69,42,37,20,16,67390646.1196289,56603.8640488708,184,5492,0.033503277494537506
1590,87086,TIMAHOE NORTH, ,KILDARE,Cill Dara,Leinster,679517.679580523,732214.831186369,2AE19629229113A3E055000000000001,06087,87086,Timahoe North,ED3409_06087,Timahoe North,598,563,1161,363,10,0,18,391,5,7,9,5,14,13,13,12,13,9,11,12,12,15,12,14,9,6,9,11,37,19,25,33,40,53,41,36,34,27,19,14,8,1,6,6,9,9,3,10,5,11,7,7,11,12,5,11,11,9,10,6,8,6,25,31,36,36,51,46,38,43,31,30,14,8,8,4,11,13,18,14,17,23,18,23,20,16,22,24,17,26,23,23,19,12,17,17,62,50,61,69,91,99,79,79,65,57,33,22,16,5,101114555.57519531,53917.2226017287,133,4644,0.02863910422049957
1591,207048,KILLADOON, ,SLIGO,Sligeach,Connacht,579732.300017168,816697.700121743,2AE196291A2A13A3E055000000000001,31010,207048,Killadoon,ED3409_31010,Killadoon,145,132,277,101,2,19,25,147,3,1,1,1,2,3,0,0,2,2,3,3,1,1,6,1,2,1,1,2,7,4,6,10,3,7,12,12,10,12,10,3,7,6,4,2,1,0,3,1,1,1,1,2,2,2,4,1,3,3,1,3,1,1,7,3,9,3,8,12,5,12,12,7,6,5,4,2,7,3,2,1,5,4,1,1,3,4,5,5,5,2,9,4,3,4,2,3,14,7,15,13,11,19,17,24,22,19,16,8,11,8,65404581.20263672,43308.74250282762,62,1108,0.05595667870036101
1592,107001,ABBEYLEIX, ,LAOIS,Laois,Leinster,642847.36175441,684029.746041784,2AE1962916A813A3E055000000000001,08001,107001,Abbeyleix,ED3409_08001,Abbeyleix,1374,1406,2780,1076,33,7,154,1270,14,12,17,19,16,27,17,27,15,20,26,26,28,16,17,18,14,19,16,11,77,57,79,86,95,95,99,91,80,75,63,50,28,24,13,10,15,22,23,17,28,29,23,19,21,23,22,13,18,26,14,22,17,17,53,64,89,85,107,121,101,91,61,65,63,53,34,27,27,22,32,41,39,44,45,56,38,39,47,49,50,29,35,44,28,41,33,28,130,121,168,171,202,216,200,182,141,140,126,103,62,51,111645318.97265625,61559.37206894543,482,11120,0.04334532374100719
1593,57006,ARDS, ,DONEGAL,Dún na nGall,Ulster,605552.734467619,934962.355906356,2AE1962921CE13A3E055000000000001,33029,57006,Ards,ED3409_33029,Ards,364,359,723,243,8,509,31,791,2,2,11,3,6,4,8,4,1,5,4,5,4,4,7,2,1,5,3,1,11,11,29,18,23,16,31,28,26,23,24,16,15,11,5,5,3,2,6,1,6,4,2,6,5,7,6,5,5,5,3,4,2,2,11,16,17,24,19,22,32,21,25,16,19,14,10,29,7,7,14,5,12,5,14,8,3,11,9,12,10,9,12,7,4,9,5,3,22,27,46,42,42,38,63,49,51,39,43,30,25,40,65369451.799316406,69528.56963718988,177,2892,0.061203319502074686
